sample_id,sample_rank,q_index,filename,status,clean_obj,corrupt_obj,gap,detailed_ratio_vs_gap,necessity_ratio_vs_gap,rough_ratio_vs_gap,rough_necessity_ratio_vs_gap,probe_head,target_token_str,distractor_token_str,ap_mode,error
codecontests_java_558,1418,,codecontests_java_558.txt,ok,0.0,-12.375,12.375,0.999990058667732,1.0101010101010102,0.9998125789141414,0.8434343434343434,L21H12,<tool_call>,I,full,
codecontests_java_559,1419,,codecontests_java_559.txt,ok,0.0,-7.875,7.875,0.999298580109127,1.007936507936508,0.9974733382936508,0.8055555555555556,L21H12,<tool_call>,I,full,
codecontests_cpp_560,1420,,codecontests_cpp_560.txt,ok,0.0,-2.328125,2.328125,0.9969720008389261,1.0402684563758389,0.9981386325503355,1.0201342281879195,L21H12,<tool_call>,I,full,
codecontests_java_560,1421,,codecontests_java_560.txt,ok,0.0,-12.1875,12.1875,0.9998873197115384,0.9384615384615385,0.9993539663461538,0.8,L21H12,<tool_call>,I,full,
codecontests_java_561,1422,,codecontests_java_561.txt,ok,0.0,-3.703125,3.703125,0.993209388185654,0.5084388185654009,0.9851661392405063,0.43037974683544306,L21H12,<tool_call>,I,full,
codecontests_cpp_562,1423,,codecontests_cpp_562.txt,ok,0.0,-4.28125,4.28125,0.9995366674270073,0.9014598540145985,0.998296361770073,0.843065693430657,L21H12,<tool_call>,I,full,
codecontests_java_562,1424,,codecontests_java_562.txt,ok,0.0,-8.5625,8.5625,0.9998890674897354,1.167883211678832,0.9999576763515055,0.9306569343065694,L21H12,<tool_call>,I,full,
codecontests_cpp_563,1425,,codecontests_cpp_563.txt,ok,0.0,-6.03125,6.03125,0.9993877509715026,0.8497409326424871,0.9974093264248705,0.7305699481865285,L21H12,<tool_call>,I,full,
codecontests_java_563,1426,,codecontests_java_563.txt,ok,0.0,-6.0,6.0,0.9990437825520834,0.890625,0.9983113606770834,0.7083333333333334,L21H12,<tool_call>,I,full,
codecontests_cpp_564,1427,,codecontests_cpp_564.txt,ok,0.0,-2.65625,2.65625,0.9955652573529412,0.9470588235294117,0.9884650735294118,0.6617647058823529,L21H12,<tool_call>,I,full,
codecontests_java_564,1428,,codecontests_java_564.txt,ok,0.0,-7.96875,7.96875,0.9984757965686275,0.8627450980392157,0.9870098039215687,0.7058823529411765,L21H12,<tool_call>,I,full,
codecontests_cpp_565,1429,,codecontests_cpp_565.txt,ok,0.0,-4.28125,4.28125,0.9989735401459854,0.9854014598540146,0.998004105839416,1.0364963503649636,L21H1,<tool_call>,I,full,
codecontests_java_565,1430,,codecontests_java_565.txt,ok,0.0,-7.09375,7.09375,0.9999257898540749,1.118942731277533,0.9999475689186399,0.8325991189427313,L21H12,<tool_call>,I,full,
codecontests_cpp_566,1431,,codecontests_cpp_566.txt,ok,0.0,-4.5625,4.5625,0.9994749304366438,0.773972602739726,0.9990836365582192,0.6404109589041096,L21H1,<tool_call>,I,full,
codecontests_java_566,1432,,codecontests_java_566.txt,ok,0.0,-12.4375,12.4375,0.9999905303495014,0.9597989949748744,0.9998871309673367,0.914572864321608,L21H12,<tool_call>,I,full,
codecontests_cpp_567,1433,,codecontests_cpp_567.txt,ok,0.0,-5.21875,5.21875,0.9999488328031437,0.9820359281437125,0.9999068026057261,0.9221556886227545,L21H12,<tool_call>,I,full,
codecontests_java_567,1434,,codecontests_java_567.txt,ok,0.0,-14.625,14.625,0.9999595707298344,0.9316239316239316,0.9998643663194444,0.8888888888888888,L21H12,<tool_call>,I,full,
codecontests_cpp_568,1435,,codecontests_cpp_568.txt,ok,0.0,-3.3125,3.3125,0.9990925339033019,1.0047169811320755,0.9980100235849056,0.8726415094339622,L21H12,<tool_call>,I,full,
codecontests_java_568,1436,,codecontests_java_568.txt,ok,0.0,-7.1875,7.1875,0.9998407778532609,0.9739130434782609,0.999125339673913,0.9304347826086956,L21H12,<tool_call>,I,full,
codecontests_cpp_570,1437,,codecontests_cpp_570.txt,ok,0.0,-5.90625,5.90625,0.9977368551587301,0.8042328042328042,0.9937169312169312,0.7248677248677249,L21H12,<tool_call>,I,full,
codecontests_java_570,1438,,codecontests_java_570.txt,ok,0.0,-13.6875,13.6875,0.9999570803010844,0.9360730593607306,0.9996655607876712,0.8904109589041096,L21H12,<tool_call>,I,full,
codecontests_java_571,1439,,codecontests_java_571.txt,ok,0.0,-7.125,7.125,0.9985094572368421,1.1096491228070176,0.9984837582236842,0.9912280701754386,L21H12,<tool_call>,I,full,
codecontests_java_572,1440,,codecontests_java_572.txt,ok,0.0,-7.875,7.875,0.9997752356150794,0.9761904761904762,0.9997132316468254,1.003968253968254,L21H12,<tool_call>,I,full,
codecontests_cpp_573,1441,,codecontests_cpp_573.txt,ok,0.0,-4.21875,4.21875,0.9961516203703704,0.9296296296296296,0.9862268518518519,0.9407407407407408,L24H6,<tool_call>,I,full,
codecontests_java_573,1442,,codecontests_java_573.txt,ok,0.0,-6.96875,6.96875,0.9950602578475336,0.9551569506726457,0.9875280269058296,0.8609865470852018,L24H6,<tool_call>,I,full,
codecontests_cpp_574,1443,,codecontests_cpp_574.txt,ok,0.0,-3.484375,3.484375,0.9996058716367713,1.0852017937219731,0.9989051989910314,1.0717488789237668,L21H12,<tool_call>,I,full,
codecontests_java_574,1444,,codecontests_java_574.txt,ok,0.0,-10.1875,10.1875,0.9995746261503068,0.9325153374233128,0.9986519842791411,0.852760736196319,L21H12,<tool_call>,I,full,
codecontests_cpp_575,1445,,codecontests_cpp_575.txt,ok,0.0,-3.53125,3.53125,0.9986086144911505,1.1592920353982301,0.9989759056969026,1.0663716814159292,L21H1,<tool_call>,I,full,
codecontests_java_575,1446,,codecontests_java_575.txt,ok,0.0,-6.6875,6.6875,0.9998322959258178,0.9345794392523364,0.9997204932096962,0.897196261682243,L21H12,<tool_call>,I,full,
codecontests_cpp_576,1447,,codecontests_cpp_576.txt,ok,0.0,-2.703125,2.703125,0.9987919978323699,0.9942196531791907,0.9991758489884393,0.8670520231213873,L21H12,<tool_call>,I,full,
codecontests_java_576,1448,,codecontests_java_576.txt,ok,0.0,-3.4375,3.4375,0.9953125,0.7090909090909091,0.9792613636363636,0.4068181818181818,L21H12,<tool_call>,I,full,
codecontests_cpp_577,1449,,codecontests_cpp_577.txt,ok,0.0,-6.8125,6.8125,0.9999894308387687,0.9862385321100917,0.9998499319094036,0.8486238532110092,L21H1,<tool_call>,I,full,
codecontests_java_577,1450,,codecontests_java_577.txt,ok,0.0,-12.4375,12.4375,0.9997386836526382,0.949748743718593,0.9985179805276382,0.8391959798994975,L21H12,<tool_call>,I,full,
codecontests_java_578,1451,,codecontests_java_578.txt,ok,0.0,-7.15625,7.15625,0.9992878343340611,1.0305676855895196,0.9985159661572053,1.039301310043668,L21H12,<tool_call>,I,full,
codecontests_cpp_579,1452,,codecontests_cpp_579.txt,ok,0.0,-2.765625,2.765625,0.9994068900070622,0.9887005649717514,0.9963806497175142,0.8700564971751412,L21H12,<tool_call>,I,full,
codecontests_java_579,1453,,codecontests_java_579.txt,ok,0.0,-4.90625,4.90625,0.9961186305732485,0.9044585987261147,0.9969148089171974,0.9554140127388535,L21H12,<tool_call>,I,full,
codecontests_cpp_580,1454,,codecontests_cpp_580.txt,ok,0.0,-4.6875,4.6875,0.9992415364583334,0.9466666666666667,0.9990494791666666,1.02,L21H1,<tool_call>,I,full,
codecontests_java_580,1455,,codecontests_java_580.txt,ok,0.0,-4.28125,4.28125,0.9988808736313869,0.8905109489051095,0.9979043111313869,0.8065693430656934,L21H12,<tool_call>,I,full,
codecontests_cpp_581,1456,,codecontests_cpp_581.txt,ok,0.0,-3.75,3.75,0.9997355143229166,1.0125,0.99873046875,0.8583333333333333,L21H12,<tool_call>,I,full,
codecontests_java_581,1457,,codecontests_java_581.txt,ok,0.0,-6.53125,6.53125,0.9998341245514354,0.8947368421052632,0.9994977011064593,0.8181818181818182,L21H12,<tool_call>,I,full,
codecontests_cpp_582,1458,,codecontests_cpp_582.txt,ok,0.0,-3.390625,3.390625,0.9995814732142857,0.9631336405529954,0.9968137960829493,0.7096774193548387,L21H12,<tool_call>,I,full,
codecontests_java_582,1459,,codecontests_java_582.txt,ok,0.0,-6.4375,6.4375,0.9998328940382282,0.9611650485436893,0.9986347087378641,0.8446601941747572,L21H12,<tool_call>,I,full,
codecontests_java_583,1460,,codecontests_java_583.txt,ok,0.0,-4.34375,4.34375,0.9945762140287769,0.8273381294964028,0.9924685251798561,0.7949640287769785,L21H12,<tool_call>,I,full,
codecontests_java_584,1461,,codecontests_java_584.txt,ok,0.0,-5.28125,5.28125,0.9997081869452663,0.8816568047337278,0.9980237610946746,0.7633136094674556,L21H12,<tool_call>,I,full,
codecontests_cpp_585,1462,,codecontests_cpp_585.txt,ok,0.0,-3.3125,3.3125,0.9991800560141509,0.9292452830188679,0.9921506485849056,0.9339622641509434,L21H12,<tool_call>,I,full,
codecontests_java_585,1463,,codecontests_java_585.txt,ok,0.0,-11.25,11.25,0.9999900394015842,1.1,0.9999594794379341,0.9944444444444445,L21H12,<tool_call>,I,full,
codecontests_cpp_586,1464,,codecontests_cpp_586.txt,ok,0.0,-3.71875,3.71875,0.9997107241334033,0.9495798319327731,0.9990070246848739,0.8907563025210085,L21H12,<tool_call>,I,full,
codecontests_java_586,1465,,codecontests_java_586.txt,ok,0.0,-5.0625,5.0625,0.9984809027777778,0.845679012345679,0.9948398919753086,0.6975308641975309,L21H12,<tool_call>,I,full,
codecontests_java_587,1466,,codecontests_java_587.txt,ok,0.0,-5.0625,5.0625,0.9993429301697531,0.7067901234567902,0.9983482831790124,0.6635802469135802,L21H12,<tool_call>,I,full,
codecontests_cpp_588,1467,,codecontests_cpp_588.txt,ok,0.0,-6.90625,6.90625,0.9999723822822398,1.0271493212669682,0.9998221418976244,0.918552036199095,L21H12,<tool_call>,I,full,
codecontests_java_588,1468,,codecontests_java_588.txt,ok,0.0,-9.6875,9.6875,0.978125,0.8129032258064516,0.9653225806451613,0.7774193548387097,L24H6,<tool_call>,I,full,
codecontests_cpp_589,1469,,codecontests_cpp_589.txt,ok,0.0,-3.09375,3.09375,0.9994722616792929,1.1313131313131313,0.9997003728693182,0.8333333333333334,L21H12,<tool_call>,I,full,
codecontests_java_589,1470,,codecontests_java_589.txt,ok,0.0,-5.375,5.375,0.9996863076853197,0.9825581395348837,0.9997303097747093,0.936046511627907,L21H12,<tool_call>,I,full,
codecontests_cpp_590,1471,,codecontests_cpp_590.txt,ok,0.0,-2.96875,2.96875,0.9998201069078947,1.105263157894737,0.9995297080592105,0.8263157894736842,L21H12,<tool_call>,I,full,
codecontests_java_590,1472,,codecontests_java_590.txt,ok,0.0,-5.1875,5.1875,0.9965173192771084,1.2951807228915662,0.9985881024096386,1.1626506024096386,L21H12,<tool_call>,I,full,
codecontests_cpp_591,1473,,codecontests_cpp_591.txt,ok,0.0,-5.15625,5.15625,0.9948390151515152,1.1333333333333333,0.9991003787878788,1.0606060606060606,L21H12,<tool_call>,The,full,
codecontests_java_591,1474,,codecontests_java_591.txt,ok,0.0,-6.65625,6.65625,0.9994658707453051,0.7981220657276995,0.9969556924882629,0.6713615023474179,L21H12,<tool_call>,I,full,
codecontests_cpp_592,1475,,codecontests_cpp_592.txt,ok,0.0,-4.78125,4.78125,0.9970766952614379,0.9215686274509803,0.9943576388888888,0.9215686274509803,L21H12,<tool_call>,I,full,
codecontests_java_592,1476,,codecontests_java_592.txt,ok,0.0,-4.875,4.875,0.9932391826923077,0.8846153846153846,0.9994991987179487,1.0,L21H12,<tool_call>,I,full,
codecontests_cpp_593,1477,,codecontests_cpp_593.txt,ok,0.0,-2.84375,2.84375,0.9988892942994505,1.043956043956044,0.9945484203296703,1.0714285714285714,L21H12,<tool_call>,I,full,
codecontests_java_593,1478,,codecontests_java_593.txt,ok,0.0,-7.40625,7.40625,0.9998763844936709,0.8523206751054853,0.9971486023206751,0.7257383966244726,L21H12,<tool_call>,I,full,
codecontests_java_594,1479,,codecontests_java_594.txt,ok,0.0,-4.59375,4.59375,0.9866602891156463,0.6190476190476191,0.9717261904761905,0.54421768707483,L21H12,<tool_call>,I,full,
codecontests_cpp_595,1480,,codecontests_cpp_595.txt,ok,0.0,-5.1875,5.1875,0.9998794004141566,1.036144578313253,0.9992234563253012,0.8253012048192772,L21H12,<tool_call>,The,full,
codecontests_java_595,1481,,codecontests_java_595.txt,ok,0.0,-11.4375,11.4375,0.9999824065328295,0.9508196721311475,0.999911282231899,0.8415300546448088,L21H12,<tool_call>,The,full,
codecontests_cpp_596,1482,,codecontests_cpp_596.txt,ok,0.0,-3.28125,3.28125,0.9998790922619047,1.0761904761904761,0.9982421875,0.9619047619047619,L21H12,<tool_call>,I,full,
codecontests_java_596,1483,,codecontests_java_596.txt,ok,0.0,-7.78125,7.78125,0.9999901951556225,0.9959839357429718,0.9997215424196787,0.7108433734939759,L21H12,<tool_call>,I,full,
codecontests_java_597,1484,,codecontests_java_597.txt,ok,0.0,-3.03125,3.03125,0.9997860623389175,0.7680412371134021,0.9986106636597938,0.4793814432989691,L21H12,<tool_call>,I,full,
codecontests_cpp_598,1485,,codecontests_cpp_598.txt,ok,0.0,-2.359375,2.359375,0.999704120964404,1.0066225165562914,0.9966111341059603,1.403973509933775,L21H1,<tool_call>,I,full,
codecontests_java_598,1486,,codecontests_java_598.txt,ok,0.0,-5.5625,5.5625,0.9975531074438202,0.9044943820224719,0.9932408707865169,0.7640449438202247,L21H12,<tool_call>,I,full,
codecontests_cpp_599,1487,,codecontests_cpp_599.txt,ok,0.0,-2.6875,2.6875,0.9973201308139535,0.8837209302325582,0.9888717296511628,0.8546511627906976,L21H12,<tool_call>,I,full,
codecontests_java_599,1488,,codecontests_java_599.txt,ok,0.0,-8.0,8.0,0.998931884765625,0.92578125,0.9987564086914062,0.9453125,L21H12,<tool_call>,I,full,
codecontests_java_600,1489,,codecontests_java_600.txt,ok,0.0,-8.125,8.125,0.9967698317307693,0.823076923076923,0.9951923076923077,0.7346153846153847,L21H12,<tool_call>,I,full,
codecontests_cpp_601,1490,,codecontests_cpp_601.txt,ok,0.0,-6.65625,6.65625,0.9992297535211268,0.8075117370892019,0.9984044894366197,0.676056338028169,L21H12,<tool_call>,I,full,
codecontests_java_601,1491,,codecontests_java_601.txt,ok,0.0,-15.1875,15.1875,0.9999487606095679,0.9382716049382716,0.9993529771090535,0.8518518518518519,L21H12,<tool_call>,I,full,
codecontests_java_602,1492,,codecontests_java_602.txt,ok,0.0,-4.34375,4.34375,0.99724595323741,1.5755395683453237,0.99724595323741,1.1654676258992807,L21H12,<tool_call>,I,full,
codecontests_cpp_603,1493,,codecontests_cpp_603.txt,ok,0.0,-3.359375,3.359375,0.998891715116279,0.813953488372093,0.9981831395348837,0.7162790697674418,L21H12,<tool_call>,I,full,
codecontests_java_603,1494,,codecontests_java_603.txt,ok,0.0,-8.8125,8.8125,0.9998528230274822,1.1134751773049645,0.9998805269281915,1.177304964539007,L21H12,<tool_call>,I,full,
codecontests_cpp_604,1495,,codecontests_cpp_604.txt,ok,0.0,-2.953125,2.953125,0.9998721168154762,0.8518518518518519,0.9988529265873016,0.6746031746031746,L21H12,<tool_call>,I,full,
codecontests_java_604,1496,,codecontests_java_604.txt,ok,0.0,-7.84375,7.84375,0.9992257532370518,0.9163346613545816,0.9991596115537849,0.848605577689243,L21H12,<tool_call>,I,full,
codecontests_cpp_605,1497,,codecontests_cpp_605.txt,ok,0.0,-3.171875,3.171875,0.9998496671028325,1.019704433497537,0.9995934998460592,0.9310344827586207,L21H12,<tool_call>,The,full,
codecontests_java_605,1498,,codecontests_java_605.txt,ok,0.0,-11.0,11.0,0.9998619773171165,0.9318181818181818,0.9991510564630682,0.8352272727272727,L21H12,<tool_call>,The,full,
codecontests_cpp_606,1499,,codecontests_cpp_606.txt,ok,0.0,-1.7734375,1.7734375,0.9969025330396476,1.0881057268722467,0.9953537995594713,0.7973568281938326,L21H12,<tool_call>,I,full,
codecontests_java_606,1500,,codecontests_java_606.txt,ok,0.0,-13.125,13.125,0.9998878115699404,1.119047619047619,0.9999386742001488,1.0047619047619047,L21H12,<tool_call>,I,full,
codecontests_java_607,1501,,codecontests_java_607.txt,ok,0.0,-8.5,8.5,0.9997576545266544,0.9852941176470589,0.9993932387408089,0.8970588235294118,L21H12,<tool_call>,I,full,
codecontests_cpp_608,1502,,codecontests_cpp_608.txt,ok,0.0,-1.625,1.625,0.9948918269230769,1.0673076923076923,0.9993943434495193,0.9567307692307693,L21H12,<tool_call>,I,full,
codecontests_java_608,1503,,codecontests_java_608.txt,ok,0.0,-8.5,8.5,0.9951459099264706,0.875,0.9912683823529411,0.7757352941176471,L24H6,<tool_call>,I,full,
codecontests_java_609,1504,,codecontests_java_609.txt,ok,0.0,-3.984375,3.984375,0.9991766237745098,1.1372549019607843,0.998406862745098,1.3568627450980393,L24H6,<tool_call>,I,full,
codecontests_cpp_610,1505,,codecontests_cpp_610.txt,ok,0.0,-3.078125,3.078125,0.9986813927664975,0.9644670050761421,0.9946462563451777,0.8578680203045685,L21H1,<tool_call>,I,full,
codecontests_java_610,1506,,codecontests_java_610.txt,ok,0.0,-6.5,6.5,0.9994671161358173,0.7692307692307693,0.9977463942307693,0.5793269230769231,L21H1,<tool_call>,I,full,
codecontests_cpp_611,1507,,codecontests_cpp_611.txt,ok,0.0,-3.96875,3.96875,0.9996847317913385,1.0866141732283465,0.9991041769192913,0.8818897637795275,L21H12,<tool_call>,I,full,
codecontests_java_611,1508,,codecontests_java_611.txt,ok,0.0,-8.1875,8.1875,0.9990681655534351,0.8358778625954199,0.9983376073473282,0.732824427480916,L21H12,<tool_call>,I,full,
codecontests_cpp_612,1509,,codecontests_cpp_612.txt,ok,0.0,-3.625,3.625,0.9993643925107759,0.9094827586206896,0.9990066002155172,0.7931034482758621,L21H12,<tool_call>,I,full,
codecontests_java_612,1510,,codecontests_java_612.txt,ok,0.0,-9.5,9.5,0.9987728721217105,1.0789473684210527,0.9994281969572368,1.0460526315789473,L21H12,<tool_call>,I,full,
codecontests_cpp_613,1511,,codecontests_cpp_613.txt,ok,0.0,-3.578125,3.578125,0.9987377183406113,0.9650655021834061,0.9976971888646288,0.8908296943231441,L21H1,<tool_call>,I,full,
codecontests_java_613,1512,,codecontests_java_613.txt,ok,0.0,-7.375,7.375,0.9999534477621822,0.9830508474576272,0.9996048232256356,0.9491525423728814,L21H1,<tool_call>,I,full,
codecontests_cpp_614,1513,,codecontests_cpp_614.txt,ok,0.0,-4.46875,4.46875,0.9995014750874126,0.8951048951048951,0.997855659965035,0.8846153846153846,L21H12,<tool_call>,I,full,
codecontests_java_614,1514,,codecontests_java_614.txt,ok,0.0,-7.4375,7.4375,0.9841123949579832,0.8235294117647058,0.9691439075630253,0.7647058823529411,L24H6,<tool_call>,I,full,
codecontests_cpp_615,1515,,codecontests_cpp_615.txt,ok,0.0,-4.96875,4.96875,0.9995362863600629,0.9685534591194969,0.9984583824685535,0.8238993710691824,L21H12,<tool_call>,I,full,
codecontests_java_615,1516,,codecontests_java_615.txt,ok,0.0,-7.28125,7.28125,0.998004962446352,0.8111587982832618,0.9955405042918455,0.7896995708154506,L21H12,<tool_call>,I,full,
codecontests_cpp_616,1517,,codecontests_cpp_616.txt,ok,0.0,-2.46875,2.46875,0.995401503164557,1.0759493670886076,0.9943878560126582,1.0759493670886076,L21H12,<tool_call>,I,full,
codecontests_java_616,1518,,codecontests_java_616.txt,ok,0.0,-13.5625,13.5625,0.9999662478398618,0.8709677419354839,0.9999083066316244,0.7695852534562212,L21H12,<tool_call>,I,full,
codecontests_cpp_617,1519,,codecontests_cpp_617.txt,ok,0.0,-3.40625,3.40625,0.9997748978641054,0.9541284403669725,0.9994221258600917,0.8165137614678899,L21H12,<tool_call>,I,full,
codecontests_java_617,1520,,codecontests_java_617.txt,ok,0.0,-8.4375,8.4375,0.9987991898148149,0.8555555555555555,0.996947337962963,0.7703703703703704,L21H12,<tool_call>,I,full,
codecontests_cpp_618,1521,,codecontests_cpp_618.txt,ok,0.0,-6.0625,6.0625,0.9996425982603093,0.9948453608247423,0.9989579977448454,0.9329896907216495,L21H1,<tool_call>,I,full,
codecontests_java_618,1522,,codecontests_java_618.txt,ok,0.0,-12.3125,12.3125,0.9999808684218353,0.9035532994923858,0.9999268817417513,0.8223350253807107,L21H12,<tool_call>,I,full,
codecontests_cpp_619,1523,,codecontests_cpp_619.txt,ok,0.0,-6.09375,6.09375,0.9992237580128205,1.0717948717948718,0.9960336538461538,0.7743589743589744,L21H1,<tool_call>,I,full,
codecontests_java_619,1524,,codecontests_java_619.txt,ok,0.0,-16.875,16.875,0.9996708622685185,0.9111111111111111,0.9982060185185185,0.8037037037037037,L21H12,<tool_call>,I,full,
codecontests_java_620,1525,,codecontests_java_620.txt,ok,0.0,-6.15625,6.15625,0.993020304568528,1.380710659898477,0.9927823604060914,1.3705583756345177,L21H12,<tool_call>,I,full,
codecontests_cpp_621,1526,,codecontests_cpp_621.txt,ok,0.0,-4.09375,4.09375,0.9997018129770993,1.0534351145038168,0.9993216245229007,0.9847328244274809,L21H12,<tool_call>,I,full,
codecontests_java_621,1527,,codecontests_java_621.txt,ok,0.0,-7.28125,7.28125,0.9912821888412017,0.8197424892703863,0.9832349785407726,0.8111587982832618,L21H12,<tool_call>,I,full,
